91735,49.154500,10.718400
91737,49.176200,10.658000
91738,49.105900,10.836600
91740,49.055400,10.559500
91741,49.082200,10.852800
91743,49.079800,10.621800
91744,49.038800,10.450500
91746,49.198200,10.644900
91747,49.000000,10.666700
91749,49.061200,10.481200
91757,48.954700,10.908300
91780,49.032543,10.972543
91781,49.030900,10.972200
91785,49.104700,10.981900
91788,48.933800,10.974300
91790,49.042125,11.116775
91792,49.060800,10.967800
91793,49.046500,10.865000
91795,48.868300,11.073400
91796,49.077500,11.055400
91798,49.062600,11.005300
91799,48.893200,10.931100
91801,49.009600,10.844700
91802,49.033300,10.816700
91804,48.870100,11.007600
91805,48.920700,10.711500
91807,48.895800,10.995600
91809,48.819700,11.088800
92219,49.444400,11.854600
92224,49.442900,11.862700
92226,49.394800,11.978100
92227,49.311800,12.105800
92237,49.501300,11.746000
92240,49.540300,11.943700
92241,49.540300,11.943700
92242,49.544000,11.946200
92245,49.419200,11.888300
92249,49.614800,11.802600
92253,49.546900,12.001800
92256,49.533900,11.803000
92259,49.529700,11.625900
92260,49.441200,11.761800
92262,49.416700,11.633300
92263,49.393800,11.935800
92265,49.576400,11.695900
92266,49.340600,11.935900
92268,49.527600,11.586000
92269,49.400000,12.050000
92271,49.621300,11.908200
92272,49.483300,11.983300
92274,49.537600,11.872000
92275,49.550000,11.533300
92277,49.295100,11.799100
92278,49.450000,11.683300
92280,49.369600,11.682600
92281,49.608500,11.631400
92283,49.368400,11.602900
92284,49.475600,11.797800
92286,49.323600,11.942100
92287,49.269000,11.924300
92289,49.402000,11.755000
92318,49.280300,11.462800
92331,49.157900,11.737350
92334,49.106900,11.441400
92339,49.034100,11.473900
92342,49.200100,11.330300
92345,49.037500,11.583900
92348,49.331700,11.440300
92353,49.305300,11.357200
92355,49.251500,11.634500
92358,49.157100,11.632900
92360,49.169500,11.446600
92361,49.250000,11.400000
92363,49.083700,11.619800
92364,49.225600,11.539700
92366,49.204000,11.848400
92367,49.321400,11.503100
92369,49.233300,11.466700
92400,48.090300,11.644400
92419,49.325567,12.111300
92421,49.323600,12.099300
92422,49.327700,12.109700
92431,49.347800,12.386200
92436,49.249300,12.307100
92439,49.270800,12.301500
92442,49.316700,12.183300
92444,49.343200,12.529600
92445,49.291000,12.436400
92447,49.377500,12.344900
92449,49.283300,12.183300
92507,49.453500,12.180000
92519,49.404600,12.092100
92521,49.387700,12.134800
92526,49.458100,12.416700
92530,49.532400,12.135800
92533,49.539300,12.161300
92536,49.498371,12.206371
92539,49.510300,12.547600
92540,49.405500,12.281500
92542,49.416700,12.416700
92543,49.450000,12.283300
92545,49.450000,12.376100
92546,49.423400,12.092500
92548,49.410500,12.227400
92549,49.506600,12.612400
92551,49.416700,12.133300
92552,49.483300,12.383300
92554,49.383300,12.466700
92555,49.521100,12.262500
92557,49.483300,12.566700
92559,49.426900,12.479900
92620,49.671800,12.163200
92624,49.680600,12.073700
92626,49.680600,12.073700
92627,49.680600,12.073700
92628,49.680600,12.073700
92630,49.676800,12.157000
92631,49.680600,12.073700
92632,49.680600,12.073700
92633,49.672550,12.159975
92637,49.683550,12.191750
92648,49.623800,12.338100
92655,49.698900,11.867500
92660,49.732900,12.177700
92665,49.749600,12.129900
92670,49.801100,12.157100
92676,49.772700,11.826300
92681,49.839800,12.045900
92685,49.724000,12.275900
92690,49.768600,11.939700
92693,49.583500,12.521600
92694,49.633300,12.100000
92696,49.733300,12.350000
92697,49.703000,12.420800
92699,49.633900,12.217500
92700,49.650000,11.950000
92702,49.591200,12.019500
92703,49.833300,12.100000
92705,49.597400,12.258400
92706,49.583700,12.149200
92708,49.654100,12.040700
92709,49.589100,12.410400
92711,49.729200,12.067500
92712,49.633300,12.166700
92714,49.649100,12.406300
92715,49.750000,12.233300
92717,49.843800,12.121400
92718,49.650000,12.166700
92720,49.724600,11.997600
92721,49.732300,12.205500
92723,49.514550,12.321400
92724,49.800000,11.900000
92726,49.642200,12.495200
92727,49.672200,12.329200
92729,49.633300,12.066700
93012,49.004600,12.098400
93013,49.004600,12.098400
93037,49.012400,12.107000
93038,49.013000,12.093700
93039,49.016400,12.092000
93040,48.999400,12.093700
93041,49.011789,12.096256
93042,49.006014,12.090800
93043,49.015286,12.094643
93045,49.027900,12.127600
93047,49.016800,12.095400
93049,49.015300,12.057700
93051,49.000700,12.073400
93053,48.996500,12.120200
93055,49.014300,12.142700
93057,49.049900,12.100600
93059,49.031200,12.102200
93065,49.008100,12.115500
93066,49.009271,12.109343
93072,48.984100,12.189500
93073,48.987400,12.201000
93077,48.937500,12.044900
93080,48.983400,12.058700
93083,48.966700,12.166700
93086,49.000900,12.405400
93087,48.916700,12.200000
93089,48.872000,12.282100
93090,49.021700,12.303700
93092,49.000000,12.200000
93093,49.032600,12.204600
93095,48.900000,12.216700
93096,48.933300,12.200000
93098,48.953600,12.242100
93099,48.893500,12.373600
93101,48.858200,12.227400
93102,48.963100,12.382500
93104,48.897600,12.350650
93105,49.023900,12.173000
93107,48.911700,12.155000
93109,49.016700,12.383300
93128,49.120100,12.130300
93133,49.203800,12.044500
93138,49.046900,12.091300
93142,49.199600,12.092300
93149,49.194200,12.267400
93152,49.024600,11.961300
93155,49.038300,11.852200
93158,49.222900,12.087300
93161,49.000000,12.033300
93164,49.083600,11.892750
93167,49.097500,12.488000
93170,49.091200,12.247400
93173,49.075600,12.199500
93176,49.095200,11.809700
93177,49.100000,12.300000
93179,49.066700,12.400000
93180,49.037200,11.910400
93182,49.116700,11.916700
93183,49.154700,11.979100
93185,49.122900,12.552800
93186,49.060700,12.007800
93188,49.072300,11.957000
93189,49.183300,12.350000
93191,49.066700,12.450000
93192,49.150000,12.350000
93194,49.183300,12.383300
93195,49.107300,11.978100
93197,49.078500,12.111700
93199,49.144400,12.414100
93308,48.919500,11.893600
93309,48.917300,11.886200
93326,48.816800,11.849800
93333,48.807100,11.769500
93336,48.899200,11.652000
93339,48.963800,11.688800
93342,48.900000,11.933300
93343,48.934700,11.789700
93345,48.859500,12.006300
93346,48.933300,11.866700
93348,48.771000,11.903700
93349,48.850000,11.650000
93351,48.997300,11.819500
93352,48.766700,11.966700
93354,48.772450,11.852800
93356,48.893000,12.011700
93358,48.733300,11.833300
93359,48.729800,11.898500
93411,49.223033,12.667167
93413,49.225700,12.655000
93426,49.194300,12.519600
93437,49.309500,12.841600
93444,49.176500,12.855200
93449,49.378000,12.709100
93453,49.258700,12.968700
93455,49.150000,12.650000
93458,49.298800,12.915700
93462,49.196700,13.050500
93464,49.433300,12.583300
93466,49.200000,12.750000
93468,49.162000,12.768400
93470,49.176000,13.105500
93471,49.130100,12.998200
93473,49.276600,12.815900
93474,49.191500,12.993900
93476,49.166700,12.816700
93477,49.316700,12.733300
93479,49.200000,12.883300
93480,49.200000,12.933300
93482,49.266700,12.616700
93483,49.233300,12.550000
93485,49.233300,12.883300
93486,49.215100,12.762100
93488,49.350000,12.600000
93489,49.160400,12.593200
93491,49.267600,12.530500
93492,49.422500,12.615700
93494,49.266700,12.666700
93495,49.262800,12.763100
93497,49.250000,12.666700
93499,49.150000,12.733300
94028,48.571500,13.459400
94030,48.572582,13.449418
94032,48.573200,13.450600
94034,48.589000,13.397100
94036,48.569300,13.412200
94051,48.649600,13.626500
94060,48.401500,13.313200
94065,48.732700,13.600800
94072,48.351000,13.312000
94078,48.809500,13.547700
94081,48.521600,13.317500
94086,48.455700,13.193900
94089,48.748600,13.747000
94094,48.359500,13.197000
94099,48.433300,13.333300
94104,48.721450,13.399450
94107,48.574300,13.667200
94110,48.601400,13.787300
94113,48.624200,13.400300
94116,48.672800,13.471500
94118,48.733300,13.700000
94121,48.616700,13.483300
94124,48.671100,13.521000
94127,48.500000,13.450000
94130,48.554900,13.637300
94133,48.738600,13.522700
94136,48.616700,13.533300
94137,48.410200,13.144100
94139,48.704400,13.793300
94140,48.299200,13.150300
94142,48.716700,13.466700
94143,48.800000,13.650000
94145,48.825700,13.776500
94146,48.823400,13.603700
94148,48.346400,13.267200
94149,48.366700,13.116700
94151,48.889700,13.584600
94152,48.460900,13.420800
94154,48.683300,13.383300
94155,48.616700,13.216700
94157,48.781800,13.438400
94158,48.866700,13.683300
94160,48.813400,13.471300
94161,48.650000,13.416700
94163,48.773100,13.355900
94164,48.683300,13.716700
94166,48.316700,13.083300
94167,48.442800,13.269600
94169,48.766300,13.315500
94209,48.971900,13.128200
94227,49.026850,13.245950
94232,49.080400,12.870700
94233,49.075500,12.889700
94234,49.080000,12.885700
94239,48.972233,12.983400
94244,49.043400,12.984750
94249,49.066700,13.100000
94250,48.971700,12.935100
94252,49.116700,13.200000
94253,48.918000,13.081800
94255,49.056200,13.034700
94256,49.107600,13.011800
94258,48.988900,13.300700
94259,48.900000,13.183300
94261,48.910500,13.266100
94262,49.046600,12.861200
94264,49.015000,13.146500
94265,49.016700,12.983300
94267,49.095400,12.826100
94269,48.949600,13.201000
94310,48.888900,12.623400
94312,48.898600,12.655800
94315,48.881300,12.573900
94327,48.911200,12.689600
94330,48.827650,12.597450
94333,48.825000,12.396500
94336,48.946450,12.739750
94339,48.775700,12.517900
94342,48.836000,12.736250
94344,49.040700,12.540100
94345,48.942800,12.468600
94347,49.000000,12.633300
94348,48.894100,12.487800
94350,49.004200,12.594800
94351,48.838300,12.527800
94353,49.024100,12.715500
94354,49.003500,12.691800
94356,48.950000,12.550000
94357,49.072400,12.711100
94359,49.084600,12.655900
94360,48.976300,12.678500
94362,48.975100,12.755500
94363,48.795700,12.642000
94365,48.916700,12.600000
94366,48.950000,12.800000
94368,48.855300,12.439800
94369,48.905000,12.468700
94371,49.086100,12.749100
94372,49.025700,12.659200
94374,48.915700,12.811400
94375,49.051000,12.655000
94377,48.954200,12.607100
94379,49.003000,12.826600
94405,48.672500,12.693200
94419,48.570100,12.628000
94424,48.558400,12.816700
94428,48.632700,12.855900
94431,48.701200,12.651000
94436,48.566100,12.738900
94437,48.651700,12.607800
94439,48.600000,12.933300
94447,48.778700,12.875100
94466,48.837000,12.959400
94469,48.840900,12.960700
94474,48.626900,13.192200
94481,48.857700,13.397400
94486,48.700000,13.022200
94491,48.772500,13.054900
94496,48.546000,13.222500
94501,48.570000,13.098800
94505,48.916700,12.883300
94508,48.754100,13.177800
94513,48.839700,13.337100
94518,48.915200,13.362300
94522,48.737700,12.747400
94526,48.855100,12.915500
94527,48.735400,12.910000
94529,48.676000,13.295400
94530,48.803500,13.099500
94532,48.724100,13.202900
94533,48.697000,12.924600
94535,48.713900,13.271300
94536,48.889400,13.299900
94538,48.716700,13.333300
94539,48.894900,12.975100
94541,48.803600,13.153700
94542,48.500000,13.150000
94544,48.678100,13.119200
94545,48.849800,13.488200
94547,48.730100,13.142300
94548,48.851500,13.275400
94550,48.666700,13.083300
94551,48.843750,13.158450
94553,48.833300,12.800000
94554,48.751500,12.961100
94556,48.884200,13.475800
94557,48.765600,13.024100
94559,48.883300,12.800000
94560,48.861900,12.862900
94562,48.701800,12.824800
94563,48.761300,12.808800
94565,48.677100,13.225800
94566,48.900000,13.416700
94568,48.900000,13.416700
94569,48.816700,12.800000
94571,48.850000,13.066700
94572,48.838800,13.228600
94574,48.684200,12.880400
94575,48.624400,13.221900
94577,48.722800,13.077500
94579,48.791300,13.259700
95025,50.318900,11.907400
95027,50.309400,11.909900
95028,50.320900,11.917200
95030,50.317300,11.896100
95032,50.295300,11.910300
95098,50.178100,12.132500
95100,50.170600,12.130500
95111,50.249200,12.034200
95119,50.330300,11.704600
95126,50.222800,11.935000
95131,50.284600,11.624900
95138,50.366500,11.644400
95145,50.262400,11.934800
95152,50.317000,11.750200
95158,50.151900,11.948300
95163,50.102200,11.888500
95168,50.130100,12.002300
95173,50.199700,12.085000
95176,50.266700,11.850000
95179,50.333300,11.600000
95180,50.374700,11.778500
95182,50.283300,11.950000
95183,50.374700,11.918867
95185,50.322100,11.997800
95186,50.100000,12.083300
95188,50.375200,11.720700
95189,50.333300,11.850000
95191,50.300000,11.800000
95192,50.383300,11.676200
95194,50.300000,12.050000
95195,50.083300,11.983300
95197,50.278300,11.741700
95199,50.106400,12.102000
95212,50.188700,11.797400
95213,50.189500,11.788200
95233,50.235600,11.715900
95234,50.162100,11.843500
95236,50.145500,11.691300
95237,50.183300,11.850000
95239,50.133300,11.800000
95326,50.100700,11.450300
95336,50.099900,11.376600
95339,50.098800,11.592750
95346,50.164300,11.503500
95349,50.025400,11.393500
95352,50.173100,11.633900
95355,50.228000,11.555100
95356,50.203100,11.593600
95358,50.155200,11.564800
95359,50.036700,11.352000
95361,50.100000,11.533300
95362,50.139600,11.577600
95364,50.126400,11.559700
95365,50.200000,11.466700
95367,50.066700,11.550000
95369,50.133300,11.516700
95440,49.946758,11.578011
95442,49.945100,11.578100
95444,49.946100,11.576200
95445,49.943100,11.559200
95447,49.948100,11.578300
95448,49.947400,11.599300
95455,49.915800,11.607800
95460,50.045600,11.672400
95463,49.981700,11.613900
95466,49.937450,11.752700
95469,49.871300,11.781200
95473,49.849433,11.623600
95478,49.870100,11.890800
95482,50.095400,11.737700
95485,49.993500,11.778700
95488,49.934800,11.496200
95490,49.912600,11.465900
95491,49.850000,11.433300
95493,50.051200,11.800000
95494,49.900000,11.533300
95496,49.887400,11.448700
95497,50.010900,11.687500
95499,50.033300,11.566700
95500,49.966700,11.533300
95502,50.066700,11.600000
95503,49.900000,11.516700
95505,49.900000,11.866700
95506,49.833300,11.900000
95508,49.900000,11.900000
95509,50.094700,11.654700
95511,49.912600,11.512600
95512,50.016700,11.500000
95514,49.816700,11.833300
95515,49.883300,11.333300
95517,49.893000,11.675000
95519,49.810700,11.734750
95614,50.006888,12.089188
95615,50.004400,12.085900
95631,50.043700,12.045580
95632,50.039200,12.003400
95643,49.882600,12.331100
95652,50.001700,12.304300
95659,50.057700,12.186800
95666,49.949250,12.263650
95671,49.810800,12.433200
95676,49.908200,12.188900
95679,49.981400,12.062900
95680,50.016700,12.016700
95682,49.959700,11.910700
95683,49.950000,11.933300
95685,49.858400,12.226800
95686,50.002900,11.854200
95688,49.882600,12.101200
95689,49.922600,12.145800
95691,50.095000,12.220100
95692,50.010900,12.227100
95694,49.974200,11.862000
95695,49.910900,12.524500
95697,49.983300,11.916700
95698,49.980400,12.443700
95700,49.933300,11.966700
95701,49.966700,12.166700
95703,49.784000,12.310000
95704,49.933300,12.000000
95706,50.082100,12.227400
95707,50.076100,12.126500
95709,50.016700,11.950000
96035,52.502500,13.407000
96039,50.739300,7.102400
96044,49.921100,10.905700
96045,49.899656,10.897178
96047,49.893400,10.891100
96049,49.880000,10.883400
96050,49.888300,10.918500
96052,49.908300,10.895100
96060,49.918900,10.922300
96061,49.909000,10.871800
96063,50.106900,8.639900
96076,52.504400,13.346000
96077,49.918800,10.895100
96103,49.929000,10.875400
96106,50.095500,10.798300
96110,49.975700,11.033000
96114,49.817900,10.989200
96117,49.930100,10.959200
96120,49.910900,10.832100
96123,49.914400,11.010300
96126,50.202150,10.642900
96129,49.844300,10.972100
96132,49.756200,10.618700
96135,49.865400,10.843800
96138,49.828300,10.743400
96142,49.937900,11.291500
96145,50.189700,10.842000
96146,49.800000,11.016700
96148,49.985900,10.851800
96149,49.972100,10.885900
96151,50.016700,10.700000
96152,49.733100,10.600700
96154,49.827300,10.596300
96155,49.803600,11.030000
96157,49.848100,10.496700
96158,49.816700,10.866700
96160,49.773600,10.470600
96161,50.033300,10.800000
96163,49.937100,10.919900
96164,49.954900,10.877800
96166,50.044300,10.717800
96167,49.946000,11.165200
96169,49.973200,10.788400
96170,49.894750,10.720900
96172,49.754400,10.775600
96173,49.932500,10.814700
96175,49.830000,10.928400
96176,50.150000,10.733300
96178,49.766700,10.816700
96179,50.015000,10.888600
96181,49.883300,10.616700
96182,50.016700,10.833300
96184,50.063400,10.799200
96185,49.857000,10.690200
96187,50.003200,11.197600
96188,49.971900,10.723900
96190,50.127500,10.856300
96191,49.922200,10.777200
96193,49.751900,10.713400
96194,49.866700,10.783300
96196,50.032600,11.126200
96197,49.976100,11.300500
96199,50.017800,10.932400
96215,50.145700,11.059300
96222,50.140700,11.246900
96223,50.140700,11.246900
96224,50.140900,11.252000
96231,50.102000,11.001300
96237,50.329000,11.152700
96242,50.216700,11.133300
96247,50.168000,11.113900
96250,50.066400,10.958300
96253,50.194200,10.974500
96257,50.178400,11.201350
96260,50.085100,11.240200
96264,50.125000,11.250300
96268,50.251100,11.208200
96269,50.176000,10.950500
96271,50.229900,11.019800
96272,50.150100,11.171200
96274,50.150000,10.900000
96275,50.166700,11.166900
96277,50.211800,11.194000
96279,50.203500,11.140100
96317,50.239600,11.333100
96328,50.191200,11.266800
96332,50.352400,11.309700
96337,50.486000,11.387300
96342,50.306400,11.281700
96346,50.268500,11.470600
96349,50.294400,11.462900
96352,50.311100,11.372800
96355,50.469800,11.258900
96358,50.411350,11.397700
96361,50.439000,11.369200
96364,50.250000,11.383300
96365,50.374100,11.509900
96367,50.400000,11.450000
96369,50.200000,11.350000
96435,50.263600,10.959100
96436,50.266600,10.959900
96438,50.283100,10.973600
96441,50.264700,10.966600
